dt,heap_used,heap_total,iteration
1730818394267,5049616,5586944,68000
1730818394267,5051072,5586944,69000
1730818394267,5052528,5586944,70000
1730818394267,5053984,5586944,71000
1730818394267,5055440,5586944,72000
1730818394267,5056896,5586944,73000
1730818394267,5058352,5586944,74000
1730818394267,5059808,5586944,75000
1730818394267,5061264,5586944,76000
1730818394267,5062720,5586944,77000
1730818394267,5064176,5586944,78000
1730818394268,5065632,5586944,79000
1730818394268,5067088,5586944,80000
1730818394268,5068544,5586944,81000
1730818394268,5070000,5586944,82000
1730818394268,5071456,5586944,83000
1730818394268,5072912,5586944,84000
1730818394268,5074368,5586944,85000
1730818394268,5075824,5586944,86000
1730818394268,5077280,5586944,87000
1730818394268,5078736,5586944,88000
1730818394269,5080192,5586944,89000
1730818394269,5081648,5586944,90000
1730818394269,5083104,5586944,91000
1730818394269,5084560,5586944,92000
1730818394269,5086016,5586944,93000
1730818394269,5087472,5586944,94000
1730818394269,5088928,5586944,95000
1730818394269,5090384,5586944,96000
1730818394269,5091840,5586944,97000
1730818394269,5093296,5586944,98000
1730818394269,5094752,5586944,99000
1730818394269,5096208,5586944,100000
1730818394270,5097664,5586944,101000
1730818394270,5099120,5586944,102000
1730818394270,5100576,5586944,103000
1730818394270,5102032,5586944,104000
1730818394270,5103488,5586944,105000
1730818394270,5104944,5586944,106000
1730818394270,5106400,5586944,107000
1730818394270,5107856,5586944,108000
1730818394270,5109312,5586944,109000
1730818394270,5110768,5586944,110000
1730818394270,5112224,5586944,111000
1730818394270,5113680,5586944,112000
1730818394270,5115136,5586944,113000
1730818394271,5116592,5586944,114000
1730818394271,5118048,5586944,115000
1730818394271,5119504,5586944,116000
1730818394271,5120960,5586944,117000
1730818394271,5122416,5586944,118000
1730818394271,5123872,5586944,119000
1730818394271,5125328,5586944,120000
1730818394271,5126784,5586944,121000
1730818394271,5128240,5586944,122000
1730818394271,5129696,5586944,123000
1730818394271,5131152,5586944,124000
1730818394271,5132608,5586944,125000
1730818394271,5134064,5586944,126000
1730818394271,5135520,5586944,127000
1730818394272,5136976,5586944,128000
1730818394272,5138432,5586944,129000
1730818394272,5139888,5586944,130000
1730818394272,5141344,5586944,131000
1730818394272,5142800,5586944,132000
1730818394272,5144256,5586944,133000
1730818394272,5145712,5586944,134000
1730818394272,5147168,5586944,135000
1730818394272,5148624,5586944,136000
1730818394272,5150080,5586944,137000
1730818394272,5151536,5586944,138000
1730818394272,5152992,5586944,139000
1730818394272,5154448,5586944,140000
1730818394273,5155904,5586944,141000
1730818394273,5157360,5586944,142000
1730818394273,5158816,5586944,143000
1730818394273,5160272,5586944,144000
1730818394273,5161728,5586944,145000
1730818394273,5163184,5586944,146000
1730818394273,5164640,5586944,147000
1730818394273,5166096,5586944,148000
1730818394273,5167552,5586944,149000
1730818394273,5169008,5586944,150000
1730818394273,5170464,5586944,151000
1730818394273,5171920,5586944,152000
1730818394273,5173376,5586944,153000
1730818394273,5174832,5586944,154000
1730818394274,5176288,5586944,155000
1730818394274,5177744,5586944,156000
1730818394274,5179200,5586944,157000
1730818394274,5180656,5586944,158000
1730818394274,5182112,5586944,159000
1730818394274,5183568,5586944,160000
1730818394274,5185024,5586944,161000
1730818394274,5186480,5586944,162000
1730818394274,5187936,5586944,163000
1730818394274,5189392,5586944,164000
1730818394274,5190848,5586944,165000
1730818394274,5192304,5586944,166000
1730818394274,5193760,5586944,167000
1730818394274,5195216,5586944,168000
1730818394275,5196672,5586944,169000
1730818394275,5198128,5586944,170000
1730818394275,5199584,5586944,171000
1730818394275,5201040,5586944,172000
1730818394275,5202496,5586944,173000
1730818394275,5203952,5586944,174000
1730818394275,5205408,5586944,175000
1730818394275,5206864,5586944,176000
1730818394275,5208320,5586944,177000
1730818394275,5209776,5586944,178000
1730818394275,5211232,5586944,179000
1730818394275,5212688,5586944,180000
1730818394275,5214144,5586944,181000
1730818394275,5215600,5586944,182000
1730818394276,5217056,5586944,183000
1730818394276,5218512,5586944,184000
1730818394276,5219968,5586944,185000
1730818394276,5221424,5586944,186000
1730818394276,5222880,5586944,187000
1730818394276,5224336,5586944,188000
1730818394276,5225792,5586944,189000
1730818394276,5227248,5586944,190000
1730818394276,5228704,5586944,191000
1730818394276,5230160,5586944,192000
1730818394276,5231616,5586944,193000
1730818394276,5233072,5586944,194000
1730818394277,5234528,5586944,195000
1730818394277,5235984,5586944,196000
1730818394277,5237440,5586944,197000
1730818394277,5238896,5586944,198000
1730818394277,5240352,5586944,199000
1730818394277,5241808,5586944,200000
1730818394277,5243264,5586944,201000
1730818394277,5244720,5586944,202000
1730818394277,5246176,5586944,203000
1730818394277,5247632,5586944,204000
1730818394277,5249088,5586944,205000
1730818394277,5250544,5586944,206000
1730818394277,5252000,5586944,207000
1730818394277,5253456,5586944,208000
1730818394278,5254912,5586944,209000
1730818394278,5256368,5586944,210000
1730818394278,5257824,5586944,211000
1730818394278,5259280,5586944,212000
1730818394278,5260736,5586944,213000
1730818394278,5262192,5586944,214000
1730818394278,5263648,5586944,215000
1730818394278,5265104,5586944,216000
1730818394278,5266560,5586944,217000
1730818394278,5268016,5586944,218000
1730818394278,5269472,5586944,219000
1730818394278,5270928,5586944,220000
1730818394278,5272384,5586944,221000
1730818394278,5273840,5586944,222000
1730818394279,5275296,5586944,223000
1730818394279,5276752,5586944,224000
1730818394279,5278208,5586944,225000
1730818394279,5279664,5586944,226000
1730818394279,5281120,5586944,227000
1730818394279,5282576,5586944,228000
1730818394279,5284032,5586944,229000
1730818394279,5285488,5586944,230000
1730818394279,5286944,5586944,231000
1730818394279,5288400,5586944,232000
1730818394279,5289856,5586944,233000
1730818394279,5291312,5586944,234000
1730818394279,5292768,5586944,235000
1730818394279,5294224,5586944,236000
1730818394279,5295680,5586944,237000
1730818394280,5297136,5586944,238000
1730818394280,5298592,5586944,239000
1730818394280,5300048,5586944,240000
1730818394280,5301504,5586944,241000
1730818394280,5302960,5586944,242000
1730818394280,5304416,5586944,243000
1730818394280,5305872,5586944,244000
1730818394280,5307328,5586944,245000
1730818394280,5308784,5586944,246000
1730818394280,5310240,5586944,247000
1730818394280,5311696,5586944,248000
1730818394280,5313152,5586944,249000
1730818394280,5314608,5586944,250000
1730818394280,5316064,5586944,251000
1730818394281,5317520,5586944,252000
1730818394281,5318976,5586944,253000
1730818394281,5320432,5586944,254000
1730818394281,5321888,5586944,255000
1730818394281,5323344,5586944,256000
1730818394281,5324800,5586944,257000
1730818394281,5326280,5586944,258000
1730818394281,5327736,5586944,259000
1730818394281,5329192,5586944,260000
1730818394281,5330648,5586944,261000
1730818394281,5332104,5586944,262000
1730818394281,5333560,5586944,263000
1730818394281,5335016,5586944,264000
1730818394281,5336472,5586944,265000
1730818394282,5337928,5586944,266000
1730818394282,5339384,5586944,267000
1730818394282,5340840,5586944,268000
1730818394282,5342296,5586944,269000
1730818394282,5343752,5586944,270000
1730818394282,5345208,5586944,271000
1730818394282,5346664,5586944,272000
1730818394282,5348120,5586944,273000
1730818394282,5349576,5586944,274000
1730818394282,5351032,5586944,275000
1730818394282,5352488,5586944,276000
1730818394282,5353944,5586944,277000
1730818394282,5355400,5586944,278000
1730818394282,5356856,5586944,279000
1730818394283,5358312,5586944,280000
1730818394283,5359768,5586944,281000
1730818394283,5361224,5586944,282000
1730818394283,5362680,5586944,283000
1730818394283,5364136,5586944,284000
1730818394283,5365592,5586944,285000
1730818394283,5367048,5586944,286000
1730818394283,5368504,5586944,287000
1730818394283,5369960,5586944,288000
1730818394283,5371416,5586944,289000
1730818394283,5372872,5586944,290000
1730818394283,5374328,5586944,291000
1730818394283,5375784,5586944,292000
1730818394283,5377240,5586944,293000
1730818394284,5378696,5586944,294000
1730818394284,5380152,5586944,295000
1730818394284,5381608,5586944,296000
1730818394284,5383064,5586944,297000
1730818394284,5384520,5586944,298000
1730818394284,5385976,5586944,299000
1730818394284,5387432,5586944,300000
1730818394284,5388888,5586944,301000
1730818394284,5390344,5586944,302000
1730818394284,5391800,5586944,303000
1730818394284,5393256,5586944,304000
1730818394284,5394712,5586944,305000
1730818394284,5396168,5586944,306000
1730818394284,5397624,5586944,307000
1730818394285,5399080,5586944,308000
1730818394285,5400536,5586944,309000
1730818394285,5401992,5586944,310000
1730818394285,5403448,5586944,311000
1730818394285,5404904,5586944,312000
1730818394285,5406360,5586944,313000
1730818394285,5407816,5586944,314000
1730818394285,5409272,5586944,315000
1730818394285,5410728,5586944,316000
1730818394285,5412184,5586944,317000
1730818394285,5413640,5586944,318000
1730818394285,5415096,5586944,319000
1730818394285,5416552,5586944,320000
1730818394285,5418008,5586944,321000
1730818394285,5419464,5586944,322000
1730818394286,5420920,5586944,323000
1730818394286,5422376,5586944,324000
1730818394286,5423832,5586944,325000
1730818394286,5425288,5586944,326000
1730818394286,5426744,5586944,327000
1730818394286,5428200,5586944,328000
1730818394286,5429656,5586944,329000
1730818394286,4714392,6635520,330000
1730818394287,4715872,6635520,331000
1730818394287,4717328,6635520,332000
1730818394287,4718784,6635520,333000
1730818394287,4720240,6635520,334000
1730818394287,4721696,6635520,335000
1730818394287,4723152,6635520,336000
1730818394287,4724608,6635520,337000
1730818394287,4726064,6635520,338000
1730818394287,4727520,6635520,339000
1730818394287,4728976,6635520,340000
1730818394287,4730432,6635520,341000
1730818394287,4731888,6635520,342000
1730818394287,4733344,6635520,343000
1730818394287,4734800,6635520,344000
1730818394287,4736256,6635520,345000
1730818394287,4737712,6635520,346000
1730818394287,4739168,6635520,347000
1730818394287,4740624,6635520,348000
1730818394287,4742080,6635520,349000
1730818394287,4743536,6635520,350000
1730818394288,4744992,6635520,351000
1730818394288,4746448,6635520,352000
1730818394288,4747904,6635520,353000
1730818394288,4749360,6635520,354000
1730818394288,4750816,6635520,355000
1730818394288,4752272,6635520,356000
1730818394288,4753728,6635520,357000
1730818394288,4755184,6635520,358000
1730818394288,4756640,6635520,359000
1730818394288,4758096,6635520,360000
1730818394288,4759552,6635520,361000
1730818394288,4761008,6635520,362000
1730818394288,4762464,6635520,363000
1730818394288,4763920,6635520,364000
1730818394288,4765376,6635520,365000
1730818394288,4766832,6635520,366000
1730818394288,4768288,6635520,367000
1730818394288,4769744,6635520,368000
1730818394288,4771200,6635520,369000
1730818394288,4772656,6635520,370000
1730818394288,4774112,6635520,371000
1730818394289,4775568,6635520,372000
1730818394289,4777024,6635520,373000
1730818394289,4778480,6635520,374000
1730818394289,4779936,6635520,375000
1730818394289,4781392,6635520,376000
1730818394289,4782848,6635520,377000
1730818394289,4784304,6635520,378000
1730818394289,4785760,6635520,379000
1730818394289,4787216,6635520,380000
1730818394289,4788672,6635520,381000
1730818394289,4790128,6635520,382000
1730818394289,4791584,6635520,383000
1730818394289,4793040,6635520,384000
1730818394289,4794496,6635520,385000
1730818394289,4795952,6635520,386000
1730818394289,4797408,6635520,387000
1730818394289,4798864,6635520,388000
1730818394289,4800320,6635520,389000
1730818394289,4801776,6635520,390000
1730818394289,4803232,6635520,391000
1730818394290,4804688,6635520,392000
1730818394290,4806144,6635520,393000
1730818394290,4807600,6635520,394000
1730818394290,4809056,6635520,395000
1730818394290,4810512,6635520,396000
1730818394290,4811968,6635520,397000
1730818394290,4813424,6635520,398000
1730818394290,4814880,6635520,399000
1730818394290,4816336,6635520,400000
1730818394290,4817792,6635520,401000
1730818394290,4819248,6635520,402000
1730818394290,4820704,6635520,403000
1730818394290,4822160,6635520,404000
1730818394290,4823616,6635520,405000
1730818394290,4825072,6635520,406000
1730818394290,4826528,6635520,407000
1730818394291,4827984,6635520,408000
1730818394291,4829440,6635520,409000
1730818394291,4830896,6635520,410000
1730818394291,4832352,6635520,411000
1730818394291,4833808,6635520,412000
1730818394291,4835264,6635520,413000
1730818394291,4836720,6635520,414000
1730818394291,4838176,6635520,415000
1730818394291,4839632,6635520,416000
1730818394291,4841088,6635520,417000
1730818394291,4842544,6635520,418000
1730818394291,4844000,6635520,419000
1730818394291,4845456,6635520,420000
1730818394291,4846912,6635520,421000
1730818394291,4848368,6635520,422000
1730818394291,4849824,6635520,423000
1730818394292,4851280,6635520,424000
1730818394292,4852736,6635520,425000
1730818394292,4854192,6635520,426000
1730818394292,4855648,6635520,427000
1730818394292,4857104,6635520,428000
1730818394292,4858560,6635520,429000
1730818394292,4860016,6635520,430000
1730818394292,4861472,6635520,431000
1730818394292,4862928,6635520,432000
1730818394292,4864384,6635520,433000
1730818394292,4865840,6635520,434000
1730818394292,4867296,6635520,435000
1730818394292,4868752,6635520,436000
1730818394292,4870208,6635520,437000
1730818394292,4871664,6635520,438000
1730818394292,4873120,6635520,439000
1730818394292,4874576,6635520,440000
1730818394293,4876032,6635520,441000
1730818394293,4877488,6635520,442000
1730818394293,4878944,6635520,443000
1730818394293,4880400,6635520,444000
1730818394293,4881856,6635520,445000
1730818394293,4883312,6635520,446000
1730818394293,4884768,6635520,447000
1730818394293,4886224,6635520,448000
1730818394293,4887680,6635520,449000
1730818394293,4889136,6635520,450000
1730818394293,4890592,6635520,451000
1730818394293,4892048,6635520,452000
1730818394293,4893504,6635520,453000
1730818394293,4894960,6635520,454000
1730818394293,4896416,6635520,455000
1730818394293,4897872,6635520,456000
1730818394293,4899328,6635520,457000
1730818394293,4900784,6635520,458000
1730818394293,4902240,6635520,459000
1730818394293,4903696,6635520,460000
1730818394293,4905152,6635520,461000
1730818394294,4906608,6635520,462000
1730818394294,4908064,6635520,463000
1730818394294,4909520,6635520,464000
1730818394294,4910976,6635520,465000
1730818394294,4912432,6635520,466000
1730818394294,4913888,6635520,467000
1730818394294,4915360,6635520,468000
1730818394294,4916816,6635520,469000
1730818394294,4918272,6635520,470000
1730818394294,4919728,6635520,471000
1730818394294,4921184,6635520,472000
1730818394294,4922640,6635520,473000
1730818394294,4924096,6635520,474000
1730818394294,4925552,6635520,475000
1730818394294,4927008,6635520,476000
1730818394294,4928464,6635520,477000
1730818394294,4929920,6635520,478000
1730818394294,4931376,6635520,479000
1730818394294,4932832,6635520,480000
1730818394294,4934288,6635520,481000
1730818394295,4935744,6635520,482000
1730818394295,4937200,6635520,483000
1730818394295,4938656,6635520,484000
1730818394295,4940112,6635520,485000
1730818394295,4941568,6635520,486000
1730818394295,4943024,6635520,487000
1730818394295,4944480,6635520,488000
1730818394295,4945936,6635520,489000
1730818394295,4947392,6635520,490000
1730818394295,4948848,6635520,491000
1730818394295,4950304,6635520,492000
1730818394295,4951760,6635520,493000
1730818394295,4953216,6635520,494000
1730818394295,4954672,6635520,495000
1730818394295,4956128,6635520,496000
1730818394295,4957584,6635520,497000
1730818394295,4959040,6635520,498000
1730818394295,4960496,6635520,499000
1730818394295,4961952,6635520,500000
1730818394295,4963408,6635520,501000
1730818394296,4964864,6635520,502000
1730818394296,4966320,6635520,503000
1730818394296,4967776,6635520,504000
1730818394296,4969232,6635520,505000
1730818394296,4970688,6635520,506000
1730818394296,4972144,6635520,507000
1730818394296,4973600,6635520,508000
1730818394296,4975056,6635520,509000
1730818394296,4976512,6635520,510000
1730818394296,4977968,6635520,511000
1730818394296,4979424,6635520,512000
1730818394296,4980880,6635520,513000
1730818394296,4982336,6635520,514000
1730818394296,4983792,6635520,515000
1730818394296,4985248,6635520,516000
1730818394296,4986704,6635520,517000
1730818394296,4988160,6635520,518000
1730818394296,4989616,6635520,519000
1730818394296,4991072,6635520,520000
1730818394296,4992528,6635520,521000
1730818394296,4993984,6635520,522000
1730818394296,4995440,6635520,523000
1730818394297,4996896,6635520,524000
1730818394297,4998352,6635520,525000
1730818394297,4999808,6635520,526000
1730818394297,5001264,6635520,527000
1730818394297,5002720,6635520,528000
1730818394297,5004176,6635520,529000
1730818394297,5005632,6635520,530000
1730818394297,5007088,6635520,531000
1730818394297,5008544,6635520,532000
1730818394297,5010000,6635520,533000
1730818394297,5011456,6635520,534000
1730818394297,5012912,6635520,535000
1730818394297,5014368,6635520,536000
1730818394297,5015824,6635520,537000
1730818394297,5017280,6635520,538000
1730818394297,5018736,6635520,539000
1730818394298,5020192,6635520,540000
1730818394298,5021648,6635520,541000
1730818394298,5023104,6635520,542000
1730818394298,5024560,6635520,543000
1730818394298,5026016,6635520,544000
1730818394298,5027472,6635520,545000
1730818394298,5028928,6635520,546000
1730818394298,5030384,6635520,547000
1730818394298,5031840,6635520,548000
1730818394298,5033296,6635520,549000
1730818394298,5034752,6635520,550000
1730818394298,5036208,6635520,551000
1730818394298,5037664,6635520,552000
1730818394298,5039120,6635520,553000
1730818394298,5040576,6635520,554000
1730818394298,5042032,6635520,555000
1730818394298,5043488,6635520,556000
1730818394298,5044944,6635520,557000
1730818394298,5046400,6635520,558000
1730818394298,5047856,6635520,559000
1730818394298,5049312,6635520,560000
1730818394299,5050768,6635520,561000
1730818394299,5052224,6635520,562000
1730818394299,5053680,6635520,563000
1730818394299,5055136,6635520,564000
1730818394299,5056592,6635520,565000
1730818394299,5058048,6635520,566000
1730818394299,5059504,6635520,567000
1730818394299,5060960,6635520,568000
1730818394299,5062416,6635520,569000
1730818394299,5063872,6635520,570000
1730818394299,5065328,6635520,571000
1730818394299,5066784,6635520,572000
1730818394299,5068240,6635520,573000
1730818394299,5069696,6635520,574000
1730818394299,5071152,6635520,575000
1730818394299,5072608,6635520,576000
1730818394299,5074064,6635520,577000
1730818394299,5075520,6635520,578000
1730818394299,5076976,6635520,579000
1730818394299,5078432,6635520,580000
1730818394300,5079888,6635520,581000
1730818394300,5081344,6635520,582000
1730818394300,5082800,6635520,583000
1730818394300,5084256,6635520,584000
1730818394300,5085712,6635520,585000
1730818394300,5087168,6635520,586000
1730818394300,5088624,6635520,587000
1730818394300,5090080,6635520,588000
1730818394300,5091536,6635520,589000
1730818394300,5092992,6635520,590000
1730818394300,5094448,6635520,591000
1730818394300,5095904,6635520,592000
1730818394300,5097360,6635520,593000
1730818394300,5098816,6635520,594000
1730818394300,5100272,6635520,595000
1730818394300,5101728,6635520,596000
1730818394300,5103184,6635520,597000
1730818394300,5104640,6635520,598000
1730818394300,5106096,6635520,599000
1730818394300,5107552,6635520,600000
1730818394301,5109008,6635520,601000
1730818394301,5110464,6635520,602000
1730818394301,5111920,6635520,603000
1730818394301,5113376,6635520,604000
1730818394301,5114832,6635520,605000
1730818394301,5116288,6635520,606000
1730818394301,5117744,6635520,607000
1730818394301,5119200,6635520,608000
1730818394301,5120656,6635520,609000
1730818394301,5122112,6635520,610000
1730818394301,5123568,6635520,611000
1730818394301,5125024,6635520,612000
1730818394301,5126480,6635520,613000
1730818394301,5127936,6635520,614000
1730818394301,5129392,6635520,615000
1730818394301,5130848,6635520,616000
1730818394301,5132304,6635520,617000
1730818394301,5133760,6635520,618000
1730818394301,5135216,6635520,619000
1730818394301,5136672,6635520,620000
1730818394301,5138128,6635520,621000
1730818394302,5139584,6635520,622000
1730818394302,5141040,6635520,623000
1730818394302,5142496,6635520,624000
1730818394302,5143952,6635520,625000
1730818394302,5145408,6635520,626000
1730818394302,5146864,6635520,627000
1730818394302,5148320,6635520,628000
1730818394302,5149776,6635520,629000
1730818394302,5151232,6635520,630000
1730818394302,5152688,6635520,631000
1730818394302,5154144,6635520,632000
1730818394302,5155600,6635520,633000
1730818394302,5157056,6635520,634000
1730818394302,5158512,6635520,635000
1730818394302,5159968,6635520,636000
1730818394302,5161424,6635520,637000
1730818394302,5162880,6635520,638000
1730818394302,5164336,6635520,639000
1730818394302,5165792,6635520,640000
1730818394302,5167248,6635520,641000
1730818394302,5168704,6635520,642000
1730818394303,5170160,6635520,643000
1730818394303,5171616,6635520,644000
1730818394303,5173080,6635520,645000
1730818394303,5174536,6635520,646000
1730818394303,5175992,6635520,647000
1730818394303,5177448,6635520,648000
1730818394303,5178904,6635520,649000
1730818394303,5180360,6635520,650000
1730818394303,5181816,6635520,651000
1730818394303,5183272,6635520,652000
1730818394303,5184728,6635520,653000
1730818394303,5186184,6635520,654000
1730818394303,5187640,6635520,655000
1730818394303,5189096,6635520,656000
1730818394303,5190552,6635520,657000
1730818394303,5192008,6635520,658000
1730818394304,5193464,6635520,659000
1730818394304,5194920,6635520,660000
1730818394304,5196376,6635520,661000
1730818394304,5197832,6635520,662000
1730818394304,5199288,6635520,663000
1730818394304,5200744,6635520,664000
1730818394304,5202200,6635520,665000
1730818394304,5203656,6635520,666000
1730818394304,5205112,6635520,667000
1730818394304,5206568,6635520,668000
1730818394304,5208024,6635520,669000
1730818394304,5209480,6635520,670000
1730818394304,5210936,6635520,671000
1730818394304,5212392,6635520,672000
1730818394304,5213848,6635520,673000
1730818394304,5215304,6635520,674000
1730818394304,5216760,6635520,675000
1730818394304,5218216,6635520,676000
1730818394304,5219672,6635520,677000
1730818394304,5221128,6635520,678000
1730818394304,5222584,6635520,679000
1730818394305,5224040,6635520,680000
1730818394305,5225496,6635520,681000
1730818394305,5226952,6635520,682000
1730818394305,5228408,6635520,683000
1730818394305,5229864,6635520,684000
1730818394305,5231320,6635520,685000
1730818394305,5232776,6635520,686000
1730818394305,5234232,6635520,687000
1730818394305,5235688,6635520,688000
1730818394305,5237144,6635520,689000
1730818394305,5238600,6635520,690000
1730818394305,5240056,6635520,691000
1730818394305,5241512,6635520,692000
1730818394305,5242968,6635520,693000
1730818394305,5244424,6635520,694000
1730818394305,5245880,6635520,695000
1730818394305,5247336,6635520,696000
1730818394305,5248792,6635520,697000
1730818394305,5250248,6635520,698000
1730818394305,5251704,6635520,699000
1730818394306,5253160,6635520,700000
1730818394306,5254616,6635520,701000
1730818394306,5256072,6635520,702000
1730818394306,5257528,6635520,703000
1730818394306,5258984,6635520,704000
1730818394306,5260440,6635520,705000
1730818394306,5261896,6635520,706000
1730818394306,5263352,6635520,707000
1730818394306,5264808,6635520,708000
1730818394306,5266264,6635520,709000
1730818394306,5267720,6635520,710000
1730818394306,5269176,6635520,711000
1730818394306,5270632,6635520,712000
1730818394306,5272088,6635520,713000
1730818394306,5273544,6635520,714000
1730818394306,5275000,6635520,715000
1730818394306,5276456,6635520,716000
1730818394306,5277912,6635520,717000
1730818394306,5279480,6635520,718000
1730818394306,5280936,6635520,719000
1730818394307,5282392,6635520,720000
1730818394307,5283848,6635520,721000
1730818394307,5285304,6635520,722000
1730818394307,5286760,6635520,723000
1730818394307,5288216,6635520,724000
1730818394307,5289672,6635520,725000
1730818394307,5291128,6635520,726000
1730818394307,5292584,6635520,727000
1730818394307,5294040,6635520,728000
1730818394307,5295496,6635520,729000
1730818394307,5296952,6635520,730000
1730818394307,5298408,6635520,731000
1730818394307,5299864,6635520,732000
1730818394308,5301320,6635520,733000
1730818394308,5302776,6635520,734000
1730818394308,5304232,6635520,735000
1730818394308,5305688,6635520,736000
1730818394308,5307144,6635520,737000
1730818394308,5308600,6635520,738000
1730818394308,5310056,6635520,739000
1730818394308,5311512,6635520,740000
1730818394308,5312968,6635520,741000
1730818394308,5314424,6635520,742000
1730818394308,5315880,6635520,743000
1730818394308,5317336,6635520,744000
1730818394308,5318792,6635520,745000
1730818394308,5320248,6635520,746000
1730818394308,5321704,6635520,747000
1730818394308,5323160,6635520,748000
1730818394308,5324616,6635520,749000
1730818394308,5326072,6635520,750000
1730818394308,5327528,6635520,751000
1730818394308,5328984,6635520,752000
1730818394309,5330440,6635520,753000
1730818394309,5331896,6635520,754000
1730818394309,5333352,6635520,755000
1730818394309,5334808,6635520,756000
1730818394309,5336264,6635520,757000
1730818394309,5337720,6635520,758000
1730818394309,5339176,6635520,759000
1730818394309,5340632,6635520,760000
1730818394309,5342088,6635520,761000
1730818394309,5343544,6635520,762000
1730818394309,5345000,6635520,763000
1730818394309,5346456,6635520,764000
1730818394309,5347912,6635520,765000
1730818394309,5349368,6635520,766000
1730818394309,5350824,6635520,767000
1730818394309,5352280,6635520,768000
1730818394309,5353736,6635520,769000
1730818394309,5355192,6635520,770000
1730818394309,5356648,6635520,771000
1730818394309,5358104,6635520,772000
1730818394309,5359560,6635520,773000
1730818394310,5361016,6635520,774000
1730818394310,5362472,6635520,775000
1730818394310,5363928,6635520,776000
1730818394310,5365384,6635520,777000
1730818394310,5366840,6635520,778000
1730818394310,5368296,6635520,779000
1730818394310,5369752,6635520,780000
1730818394310,5371208,6635520,781000
1730818394310,5372664,6635520,782000
1730818394310,5374120,6635520,783000
1730818394310,5375576,6635520,784000
1730818394310,5377032,6635520,785000
1730818394310,5378488,6635520,786000
1730818394310,5379944,6635520,787000
1730818394310,5381400,6635520,788000
1730818394310,5382856,6635520,789000
1730818394310,5384312,6635520,790000
1730818394310,5385768,6635520,791000
1730818394310,5387224,6635520,792000
1730818394310,5388680,6635520,793000
1730818394310,5390136,6635520,794000
1730818394311,5391592,6635520,795000
1730818394311,5393048,6635520,796000
1730818394311,5394504,6635520,797000
1730818394311,5395960,6635520,798000
1730818394311,5397416,6635520,799000
1730818394311,5398872,6635520,800000
1730818394311,5400328,6635520,801000
1730818394311,5401784,6635520,802000
1730818394311,5403240,6635520,803000
1730818394311,5404696,6635520,804000
1730818394311,5406152,6635520,805000
1730818394311,5407608,6635520,806000
1730818394311,5409064,6635520,807000
1730818394311,5410520,6635520,808000
1730818394311,5411976,6635520,809000
1730818394311,5413432,6635520,810000
1730818394311,5414888,6635520,811000
1730818394311,5416344,6635520,812000
1730818394311,5417800,6635520,813000
1730818394312,5419256,6635520,814000
1730818394312,5420712,6635520,815000
1730818394312,5422168,6635520,816000
1730818394312,5423624,6635520,817000
1730818394312,5425080,6635520,818000
1730818394312,5426536,6635520,819000
1730818394312,5427992,6635520,820000
1730818394312,5429448,6635520,821000
