dt,heap_used,heap_total,iteration
1730818394267,5102048,5586944,104000
1730818394267,5103504,5586944,105000
1730818394267,5104960,5586944,106000
1730818394267,5106416,5586944,107000
1730818394267,5107872,5586944,108000
1730818394267,5109328,5586944,109000
1730818394268,5110784,5586944,110000
1730818394268,5112240,5586944,111000
1730818394268,5113696,5586944,112000
1730818394268,5115152,5586944,113000
1730818394268,5116608,5586944,114000
1730818394268,5118064,5586944,115000
1730818394268,5119520,5586944,116000
1730818394268,5120976,5586944,117000
1730818394268,5122432,5586944,118000
1730818394268,5123888,5586944,119000
1730818394268,5125344,5586944,120000
1730818394268,5126800,5586944,121000
1730818394269,5128256,5586944,122000
1730818394269,5129712,5586944,123000
1730818394269,5131168,5586944,124000
1730818394269,5132624,5586944,125000
1730818394269,5134080,5586944,126000
1730818394269,5135536,5586944,127000
1730818394269,5136992,5586944,128000
1730818394269,5138448,5586944,129000
1730818394269,5139904,5586944,130000
1730818394269,5141360,5586944,131000
1730818394269,5142816,5586944,132000
1730818394269,5144272,5586944,133000
1730818394269,5145728,5586944,134000
1730818394269,5147184,5586944,135000
1730818394270,5148640,5586944,136000
1730818394270,5150096,5586944,137000
1730818394270,5151552,5586944,138000
1730818394270,5153008,5586944,139000
1730818394270,5154464,5586944,140000
1730818394270,5155920,5586944,141000
1730818394270,5157376,5586944,142000
1730818394270,5158832,5586944,143000
1730818394270,5160288,5586944,144000
1730818394270,5161744,5586944,145000
1730818394270,5163200,5586944,146000
1730818394270,5164656,5586944,147000
1730818394270,5166112,5586944,148000
1730818394271,5167568,5586944,149000
1730818394271,5169024,5586944,150000
1730818394271,5170480,5586944,151000
1730818394271,5171936,5586944,152000
1730818394271,5173392,5586944,153000
1730818394271,5174848,5586944,154000
1730818394271,5176304,5586944,155000
1730818394271,5177760,5586944,156000
1730818394271,5179216,5586944,157000
1730818394271,5180672,5586944,158000
1730818394271,5182128,5586944,159000
1730818394271,5183584,5586944,160000
1730818394272,5185040,5586944,161000
1730818394272,5186496,5586944,162000
1730818394272,5187952,5586944,163000
1730818394272,5189408,5586944,164000
1730818394272,5190864,5586944,165000
1730818394272,5192320,5586944,166000
1730818394272,5193776,5586944,167000
1730818394272,5195232,5586944,168000
1730818394272,5196688,5586944,169000
1730818394272,5198144,5586944,170000
1730818394272,5199600,5586944,171000
1730818394272,5201056,5586944,172000
1730818394272,5202512,5586944,173000
1730818394272,5203968,5586944,174000
1730818394273,5205424,5586944,175000
1730818394273,5206880,5586944,176000
1730818394273,5208336,5586944,177000
1730818394273,5209792,5586944,178000
1730818394273,5211248,5586944,179000
1730818394273,5212704,5586944,180000
1730818394273,5214160,5586944,181000
1730818394273,5215616,5586944,182000
1730818394273,5217072,5586944,183000
1730818394273,5218528,5586944,184000
1730818394273,5219984,5586944,185000
1730818394273,5221440,5586944,186000
1730818394273,5222896,5586944,187000
1730818394273,5224352,5586944,188000
1730818394274,5225808,5586944,189000
1730818394274,5227264,5586944,190000
1730818394274,5228720,5586944,191000
1730818394274,5230176,5586944,192000
1730818394274,5231632,5586944,193000
1730818394274,5233088,5586944,194000
1730818394274,5234544,5586944,195000
1730818394274,5236000,5586944,196000
1730818394274,5237456,5586944,197000
1730818394274,5238912,5586944,198000
1730818394274,5240368,5586944,199000
1730818394274,5241824,5586944,200000
1730818394274,5243280,5586944,201000
1730818394274,5244736,5586944,202000
1730818394275,5246192,5586944,203000
1730818394275,5247648,5586944,204000
1730818394275,5249104,5586944,205000
1730818394275,5250560,5586944,206000
1730818394275,5252016,5586944,207000
1730818394275,5253472,5586944,208000
1730818394275,5254928,5586944,209000
1730818394275,5256384,5586944,210000
1730818394275,5257840,5586944,211000
1730818394275,5259296,5586944,212000
1730818394275,5260752,5586944,213000
1730818394275,5262208,5586944,214000
1730818394275,5263664,5586944,215000
1730818394276,5265120,5586944,216000
1730818394276,5266576,5586944,217000
1730818394276,5268032,5586944,218000
1730818394276,5269488,5586944,219000
1730818394276,5270944,5586944,220000
1730818394276,5272400,5586944,221000
1730818394276,5273856,5586944,222000
1730818394276,5275312,5586944,223000
1730818394276,5276768,5586944,224000
1730818394276,5278224,5586944,225000
1730818394276,5279680,5586944,226000
1730818394276,5281136,5586944,227000
1730818394276,5282592,5586944,228000
1730818394276,5284048,5586944,229000
1730818394277,5285504,5586944,230000
1730818394277,5286960,5586944,231000
1730818394277,5288416,5586944,232000
1730818394277,5289872,5586944,233000
1730818394277,5291328,5586944,234000
1730818394277,5292784,5586944,235000
1730818394277,5294240,5586944,236000
1730818394277,5295696,5586944,237000
1730818394277,5297152,5586944,238000
1730818394277,5298608,5586944,239000
1730818394277,5300064,5586944,240000
1730818394277,5301520,5586944,241000
1730818394277,5302976,5586944,242000
1730818394277,5304432,5586944,243000
1730818394278,5305888,5586944,244000
1730818394278,5307344,5586944,245000
1730818394278,5308800,5586944,246000
1730818394278,5310256,5586944,247000
1730818394278,5311712,5586944,248000
1730818394278,5313168,5586944,249000
1730818394278,5314624,5586944,250000
1730818394278,5316080,5586944,251000
1730818394278,5317536,5586944,252000
1730818394278,5318992,5586944,253000
1730818394278,5320448,5586944,254000
1730818394278,5321904,5586944,255000
1730818394278,5323360,5586944,256000
1730818394278,5324816,5586944,257000
1730818394279,5326272,5586944,258000
1730818394279,5327728,5586944,259000
1730818394279,5329184,5586944,260000
1730818394279,5330640,5586944,261000
1730818394279,5332096,5586944,262000
1730818394279,5333552,5586944,263000
1730818394279,5335008,5586944,264000
1730818394279,5336464,5586944,265000
1730818394279,5337920,5586944,266000
1730818394279,5339376,5586944,267000
1730818394279,5340832,5586944,268000
1730818394279,5342288,5586944,269000
1730818394279,5343744,5586944,270000
1730818394279,5345200,5586944,271000
1730818394279,5346656,5586944,272000
1730818394280,5348112,5586944,273000
1730818394280,5349568,5586944,274000
1730818394280,5351024,5586944,275000
1730818394280,5352480,5586944,276000
1730818394280,5353936,5586944,277000
1730818394280,5355392,5586944,278000
1730818394280,5356848,5586944,279000
1730818394280,5358304,5586944,280000
1730818394280,5359760,5586944,281000
1730818394280,5361216,5586944,282000
1730818394281,5362672,5586944,283000
1730818394281,5364128,5586944,284000
1730818394281,5365584,5586944,285000
1730818394281,5367040,5586944,286000
1730818394281,5368496,5586944,287000
1730818394281,5369952,5586944,288000
1730818394281,5371408,5586944,289000
1730818394281,5372864,5586944,290000
1730818394281,5374320,5586944,291000
1730818394281,5375776,5586944,292000
1730818394281,5377232,5586944,293000
1730818394281,5378688,5586944,294000
1730818394281,5380144,5586944,295000
1730818394281,5381600,5586944,296000
1730818394281,5383056,5586944,297000
1730818394282,5384512,5586944,298000
1730818394282,5385968,5586944,299000
1730818394282,5387424,5586944,300000
1730818394282,5388880,5586944,301000
1730818394282,5390336,5586944,302000
1730818394282,5391816,5586944,303000
1730818394282,5393272,5586944,304000
1730818394282,5394728,5586944,305000
1730818394282,5396184,5586944,306000
1730818394282,5397640,5586944,307000
1730818394282,5399096,5586944,308000
1730818394282,5400552,5586944,309000
1730818394282,5402008,5586944,310000
1730818394283,5403464,5586944,311000
1730818394283,5404920,5586944,312000
1730818394283,5406376,5586944,313000
1730818394283,5407832,5586944,314000
1730818394283,5409288,5586944,315000
1730818394283,5410744,5586944,316000
1730818394283,5412200,5586944,317000
1730818394283,5413656,5586944,318000
1730818394283,5415112,5586944,319000
1730818394283,5416568,5586944,320000
1730818394283,5418024,5586944,321000
1730818394283,5419480,5586944,322000
1730818394283,5420936,5586944,323000
1730818394283,5422392,5586944,324000
1730818394283,5423848,5586944,325000
1730818394284,5425304,5586944,326000
1730818394284,5426760,5586944,327000
1730818394284,5428216,5586944,328000
1730818394284,5429672,5586944,329000
1730818394284,4700680,6635520,330000
1730818394284,4702160,6635520,331000
1730818394284,4703616,6635520,332000
1730818394284,4705072,6635520,333000
1730818394284,4706528,6635520,334000
1730818394284,4707984,6635520,335000
1730818394284,4709440,6635520,336000
1730818394284,4710896,6635520,337000
1730818394285,4712352,6635520,338000
1730818394285,4713808,6635520,339000
1730818394285,4715264,6635520,340000
1730818394285,4716720,6635520,341000
1730818394285,4718176,6635520,342000
1730818394285,4719632,6635520,343000
1730818394285,4721088,6635520,344000
1730818394285,4722544,6635520,345000
1730818394285,4724000,6635520,346000
1730818394285,4725456,6635520,347000
1730818394285,4726912,6635520,348000
1730818394285,4728368,6635520,349000
1730818394285,4729824,6635520,350000
1730818394285,4731280,6635520,351000
1730818394285,4732736,6635520,352000
1730818394285,4734192,6635520,353000
1730818394285,4735648,6635520,354000
1730818394285,4737104,6635520,355000
1730818394285,4738560,6635520,356000
1730818394285,4740016,6635520,357000
1730818394285,4741472,6635520,358000
1730818394286,4742928,6635520,359000
1730818394286,4744384,6635520,360000
1730818394286,4745840,6635520,361000
1730818394286,4747296,6635520,362000
1730818394286,4748752,6635520,363000
1730818394286,4750208,6635520,364000
1730818394286,4751664,6635520,365000
1730818394286,4753120,6635520,366000
1730818394286,4754576,6635520,367000
1730818394286,4756032,6635520,368000
1730818394286,4757488,6635520,369000
1730818394286,4758944,6635520,370000
1730818394286,4760400,6635520,371000
1730818394286,4761856,6635520,372000
1730818394286,4763312,6635520,373000
1730818394286,4764768,6635520,374000
1730818394286,4766224,6635520,375000
1730818394286,4767680,6635520,376000
1730818394286,4769136,6635520,377000
1730818394286,4770592,6635520,378000
1730818394286,4772048,6635520,379000
1730818394287,4773504,6635520,380000
1730818394287,4774960,6635520,381000
1730818394287,4776416,6635520,382000
1730818394287,4777872,6635520,383000
1730818394287,4779328,6635520,384000
1730818394287,4780784,6635520,385000
1730818394287,4782240,6635520,386000
1730818394287,4783696,6635520,387000
1730818394287,4785152,6635520,388000
1730818394287,4786608,6635520,389000
1730818394287,4788064,6635520,390000
1730818394287,4789520,6635520,391000
1730818394287,4790976,6635520,392000
1730818394287,4792432,6635520,393000
1730818394287,4793888,6635520,394000
1730818394287,4795344,6635520,395000
1730818394287,4796800,6635520,396000
1730818394287,4798256,6635520,397000
1730818394287,4799712,6635520,398000
1730818394287,4801168,6635520,399000
1730818394287,4802624,6635520,400000
1730818394288,4804080,6635520,401000
1730818394288,4805536,6635520,402000
1730818394288,4806992,6635520,403000
1730818394288,4808448,6635520,404000
1730818394288,4809904,6635520,405000
1730818394288,4811360,6635520,406000
1730818394288,4812816,6635520,407000
1730818394288,4814272,6635520,408000
1730818394288,4815728,6635520,409000
1730818394288,4817184,6635520,410000
1730818394288,4818640,6635520,411000
1730818394288,4820096,6635520,412000
1730818394288,4821552,6635520,413000
1730818394288,4823008,6635520,414000
1730818394288,4824464,6635520,415000
1730818394288,4825920,6635520,416000
1730818394288,4827376,6635520,417000
1730818394288,4828832,6635520,418000
1730818394288,4830288,6635520,419000
1730818394288,4831744,6635520,420000
1730818394288,4833200,6635520,421000
1730818394289,4834656,6635520,422000
1730818394289,4836112,6635520,423000
1730818394289,4837568,6635520,424000
1730818394289,4839024,6635520,425000
1730818394289,4840480,6635520,426000
1730818394289,4841936,6635520,427000
1730818394289,4843392,6635520,428000
1730818394289,4844848,6635520,429000
1730818394289,4846304,6635520,430000
1730818394289,4847760,6635520,431000
1730818394289,4849216,6635520,432000
1730818394289,4850672,6635520,433000
1730818394289,4852128,6635520,434000
1730818394289,4853584,6635520,435000
1730818394289,4855040,6635520,436000
1730818394289,4856496,6635520,437000
1730818394289,4857952,6635520,438000
1730818394289,4859408,6635520,439000
1730818394289,4860864,6635520,440000
1730818394289,4862320,6635520,441000
1730818394289,4863776,6635520,442000
1730818394290,4865232,6635520,443000
1730818394290,4866688,6635520,444000
1730818394290,4868144,6635520,445000
1730818394290,4869600,6635520,446000
1730818394290,4871056,6635520,447000
1730818394290,4872512,6635520,448000
1730818394290,4873968,6635520,449000
1730818394290,4875424,6635520,450000
1730818394290,4876880,6635520,451000
1730818394290,4878336,6635520,452000
1730818394290,4879792,6635520,453000
1730818394290,4881248,6635520,454000
1730818394290,4882704,6635520,455000
1730818394290,4884160,6635520,456000
1730818394290,4885616,6635520,457000
1730818394290,4887072,6635520,458000
1730818394290,4888528,6635520,459000
1730818394290,4889984,6635520,460000
1730818394290,4891440,6635520,461000
1730818394290,4892896,6635520,462000
1730818394291,4894352,6635520,463000
1730818394291,4895808,6635520,464000
1730818394291,4897264,6635520,465000
1730818394291,4898720,6635520,466000
1730818394291,4900176,6635520,467000
1730818394291,4901632,6635520,468000
1730818394291,4903088,6635520,469000
1730818394291,4904544,6635520,470000
1730818394291,4906000,6635520,471000
1730818394291,4907456,6635520,472000
1730818394291,4908912,6635520,473000
1730818394291,4910368,6635520,474000
1730818394291,4911824,6635520,475000
1730818394291,4913280,6635520,476000
1730818394291,4914736,6635520,477000
1730818394291,4916192,6635520,478000
1730818394291,4917648,6635520,479000
1730818394291,4919104,6635520,480000
1730818394291,4920560,6635520,481000
1730818394291,4922016,6635520,482000
1730818394291,4923472,6635520,483000
1730818394292,4924928,6635520,484000
1730818394292,4926384,6635520,485000
1730818394292,4927840,6635520,486000
1730818394292,4929296,6635520,487000
1730818394292,4930752,6635520,488000
1730818394292,4932208,6635520,489000
1730818394292,4933664,6635520,490000
1730818394292,4935120,6635520,491000
1730818394292,4936576,6635520,492000
1730818394292,4938032,6635520,493000
1730818394292,4939488,6635520,494000
1730818394292,4940944,6635520,495000
1730818394292,4942400,6635520,496000
1730818394292,4943856,6635520,497000
1730818394292,4945312,6635520,498000
1730818394292,4946768,6635520,499000
1730818394292,4948224,6635520,500000
1730818394293,4949680,6635520,501000
1730818394293,4951136,6635520,502000
1730818394293,4952592,6635520,503000
1730818394293,4954048,6635520,504000
1730818394293,4955504,6635520,505000
1730818394293,4956960,6635520,506000
1730818394293,4958416,6635520,507000
1730818394293,4959872,6635520,508000
1730818394293,4961328,6635520,509000
1730818394293,4962784,6635520,510000
1730818394293,4964240,6635520,511000
1730818394293,4965696,6635520,512000
1730818394293,4967152,6635520,513000
1730818394293,4968608,6635520,514000
1730818394293,4970064,6635520,515000
1730818394293,4971520,6635520,516000
1730818394293,4972976,6635520,517000
1730818394293,4974432,6635520,518000
1730818394293,4975888,6635520,519000
1730818394293,4977344,6635520,520000
1730818394294,4978800,6635520,521000
1730818394294,4980256,6635520,522000
1730818394294,4981712,6635520,523000
1730818394294,4983168,6635520,524000
1730818394294,4984624,6635520,525000
1730818394294,4986080,6635520,526000
1730818394294,4987536,6635520,527000
1730818394294,4988992,6635520,528000
1730818394294,4990448,6635520,529000
1730818394294,4991904,6635520,530000
1730818394294,4993360,6635520,531000
1730818394294,4994816,6635520,532000
1730818394294,4996272,6635520,533000
1730818394294,4997728,6635520,534000
1730818394294,4999184,6635520,535000
1730818394294,5000640,6635520,536000
1730818394294,5002096,6635520,537000
1730818394294,5003552,6635520,538000
1730818394294,5005008,6635520,539000
1730818394294,5006464,6635520,540000
1730818394294,5007920,6635520,541000
1730818394295,5009376,6635520,542000
1730818394295,5010832,6635520,543000
1730818394295,5012288,6635520,544000
1730818394295,5013744,6635520,545000
1730818394295,5015200,6635520,546000
1730818394295,5016656,6635520,547000
1730818394295,5018112,6635520,548000
1730818394295,5019568,6635520,549000
1730818394295,5021024,6635520,550000
1730818394295,5022480,6635520,551000
1730818394295,5023936,6635520,552000
1730818394295,5025392,6635520,553000
1730818394295,5026848,6635520,554000
1730818394295,5028304,6635520,555000
1730818394295,5029760,6635520,556000
1730818394295,5031216,6635520,557000
1730818394295,5032672,6635520,558000
1730818394295,5034128,6635520,559000
1730818394295,5035584,6635520,560000
1730818394295,5037040,6635520,561000
1730818394295,5038496,6635520,562000
1730818394296,5039952,6635520,563000
1730818394296,5041408,6635520,564000
1730818394296,5042864,6635520,565000
1730818394296,5044320,6635520,566000
1730818394296,5045776,6635520,567000
1730818394296,5047232,6635520,568000
1730818394296,5048688,6635520,569000
1730818394296,5050144,6635520,570000
1730818394296,5051600,6635520,571000
1730818394296,5053056,6635520,572000
1730818394296,5054512,6635520,573000
1730818394296,5055968,6635520,574000
1730818394296,5057424,6635520,575000
1730818394296,5058880,6635520,576000
1730818394296,5060336,6635520,577000
1730818394296,5061792,6635520,578000
1730818394296,5063248,6635520,579000
1730818394296,5064704,6635520,580000
1730818394296,5066160,6635520,581000
1730818394296,5067616,6635520,582000
1730818394296,5069072,6635520,583000
1730818394297,5070528,6635520,584000
1730818394297,5071984,6635520,585000
1730818394297,5073440,6635520,586000
1730818394297,5074896,6635520,587000
1730818394297,5076352,6635520,588000
1730818394297,5077808,6635520,589000
1730818394297,5079264,6635520,590000
1730818394297,5080720,6635520,591000
1730818394297,5082176,6635520,592000
1730818394297,5083632,6635520,593000
1730818394297,5085088,6635520,594000
1730818394297,5086544,6635520,595000
1730818394297,5088000,6635520,596000
1730818394297,5089456,6635520,597000
1730818394297,5090912,6635520,598000
1730818394297,5092368,6635520,599000
1730818394297,5093824,6635520,600000
1730818394297,5095280,6635520,601000
1730818394297,5096736,6635520,602000
1730818394297,5098192,6635520,603000
1730818394297,5099648,6635520,604000
1730818394298,5101104,6635520,605000
1730818394298,5102560,6635520,606000
1730818394298,5104016,6635520,607000
1730818394298,5105472,6635520,608000
1730818394298,5106928,6635520,609000
1730818394298,5108384,6635520,610000
1730818394298,5109840,6635520,611000
1730818394298,5111296,6635520,612000
1730818394298,5112752,6635520,613000
1730818394298,5114208,6635520,614000
1730818394298,5115664,6635520,615000
1730818394298,5117120,6635520,616000
1730818394298,5118576,6635520,617000
1730818394298,5120032,6635520,618000
1730818394298,5121488,6635520,619000
1730818394298,5122944,6635520,620000
1730818394298,5124400,6635520,621000
1730818394298,5125856,6635520,622000
1730818394298,5127312,6635520,623000
1730818394298,5128768,6635520,624000
1730818394298,5130224,6635520,625000
1730818394299,5131680,6635520,626000
1730818394299,5133136,6635520,627000
1730818394299,5134592,6635520,628000
1730818394299,5136048,6635520,629000
1730818394299,5137504,6635520,630000
1730818394299,5138960,6635520,631000
1730818394299,5140416,6635520,632000
1730818394299,5141872,6635520,633000
1730818394299,5143328,6635520,634000
1730818394299,5144784,6635520,635000
1730818394299,5146240,6635520,636000
1730818394299,5147696,6635520,637000
1730818394299,5149152,6635520,638000
1730818394299,5150608,6635520,639000
1730818394299,5152064,6635520,640000
1730818394299,5153520,6635520,641000
1730818394299,5154976,6635520,642000
1730818394299,5156432,6635520,643000
1730818394299,5157888,6635520,644000
1730818394299,5159344,6635520,645000
1730818394299,5160800,6635520,646000
1730818394300,5162256,6635520,647000
1730818394300,5163712,6635520,648000
1730818394300,5165168,6635520,649000
1730818394300,5166624,6635520,650000
1730818394300,5168080,6635520,651000
1730818394300,5169536,6635520,652000
1730818394300,5170992,6635520,653000
1730818394300,5172456,6635520,654000
1730818394300,5173912,6635520,655000
1730818394300,5175368,6635520,656000
1730818394300,5176824,6635520,657000
1730818394300,5178280,6635520,658000
1730818394300,5179736,6635520,659000
1730818394300,5181192,6635520,660000
1730818394300,5182648,6635520,661000
1730818394300,5184104,6635520,662000
1730818394300,5185560,6635520,663000
1730818394300,5187016,6635520,664000
1730818394300,5188472,6635520,665000
1730818394300,5189928,6635520,666000
1730818394301,5191384,6635520,667000
1730818394301,5192840,6635520,668000
1730818394301,5194296,6635520,669000
1730818394301,5195752,6635520,670000
1730818394301,5197208,6635520,671000
1730818394301,5198664,6635520,672000
1730818394301,5200120,6635520,673000
1730818394301,5201576,6635520,674000
1730818394301,5203032,6635520,675000
1730818394301,5204488,6635520,676000
1730818394301,5205944,6635520,677000
1730818394301,5207400,6635520,678000
1730818394301,5208856,6635520,679000
1730818394301,5210312,6635520,680000
1730818394301,5211768,6635520,681000
1730818394301,5213224,6635520,682000
1730818394301,5214680,6635520,683000
1730818394301,5216136,6635520,684000
1730818394301,5217592,6635520,685000
1730818394301,5219048,6635520,686000
1730818394301,5220504,6635520,687000
1730818394302,5221960,6635520,688000
1730818394302,5223416,6635520,689000
1730818394302,5224872,6635520,690000
1730818394302,5226328,6635520,691000
1730818394302,5227784,6635520,692000
1730818394302,5229240,6635520,693000
1730818394302,5230696,6635520,694000
1730818394302,5232152,6635520,695000
1730818394302,5233608,6635520,696000
1730818394302,5235064,6635520,697000
1730818394302,5236520,6635520,698000
1730818394302,5237976,6635520,699000
1730818394302,5239432,6635520,700000
1730818394302,5240888,6635520,701000
1730818394302,5242344,6635520,702000
1730818394302,5243800,6635520,703000
1730818394302,5245256,6635520,704000
1730818394302,5246712,6635520,705000
1730818394302,5248168,6635520,706000
1730818394302,5249624,6635520,707000
1730818394303,5251080,6635520,708000
1730818394303,5252536,6635520,709000
1730818394303,5253992,6635520,710000
1730818394303,5255448,6635520,711000
1730818394303,5256904,6635520,712000
1730818394303,5258360,6635520,713000
1730818394303,5259816,6635520,714000
1730818394303,5261272,6635520,715000
1730818394303,5262728,6635520,716000
1730818394303,5264184,6635520,717000
1730818394303,5265752,6635520,718000
1730818394303,5267208,6635520,719000
1730818394303,5268664,6635520,720000
1730818394303,5270120,6635520,721000
1730818394303,5271576,6635520,722000
1730818394303,5273032,6635520,723000
1730818394303,5274488,6635520,724000
1730818394303,5275944,6635520,725000
1730818394303,5277400,6635520,726000
1730818394303,5278856,6635520,727000
1730818394303,5280312,6635520,728000
1730818394304,5281768,6635520,729000
1730818394304,5283224,6635520,730000
1730818394304,5284680,6635520,731000
1730818394304,5286136,6635520,732000
1730818394304,5287592,6635520,733000
1730818394304,5289048,6635520,734000
1730818394304,5290504,6635520,735000
1730818394304,5291960,6635520,736000
1730818394304,5293416,6635520,737000
1730818394304,5294872,6635520,738000
1730818394304,5296328,6635520,739000
1730818394304,5297784,6635520,740000
1730818394304,5299240,6635520,741000
1730818394304,5300696,6635520,742000
1730818394304,5302152,6635520,743000
1730818394304,5303608,6635520,744000
1730818394304,5305064,6635520,745000
1730818394304,5306520,6635520,746000
1730818394304,5307976,6635520,747000
1730818394304,5309432,6635520,748000
1730818394305,5310888,6635520,749000
1730818394305,5312344,6635520,750000
1730818394305,5313800,6635520,751000
1730818394305,5315256,6635520,752000
1730818394305,5316712,6635520,753000
1730818394305,5318168,6635520,754000
1730818394305,5319624,6635520,755000
1730818394305,5321080,6635520,756000
1730818394305,5322536,6635520,757000
1730818394305,5323992,6635520,758000
1730818394305,5325448,6635520,759000
1730818394305,5326904,6635520,760000
1730818394305,5328360,6635520,761000
1730818394305,5329816,6635520,762000
1730818394305,5331272,6635520,763000
1730818394305,5332728,6635520,764000
1730818394305,5334184,6635520,765000
1730818394305,5335640,6635520,766000
1730818394306,5337096,6635520,767000
1730818394306,5338552,6635520,768000
1730818394306,5340008,6635520,769000
1730818394306,5341464,6635520,770000
1730818394306,5342920,6635520,771000
1730818394306,5344376,6635520,772000
1730818394306,5345832,6635520,773000
1730818394306,5347288,6635520,774000
1730818394306,5348744,6635520,775000
1730818394306,5350200,6635520,776000
1730818394306,5351656,6635520,777000
1730818394306,5353112,6635520,778000
1730818394306,5354568,6635520,779000
1730818394306,5356024,6635520,780000
1730818394306,5357480,6635520,781000
1730818394306,5358936,6635520,782000
1730818394306,5360392,6635520,783000
1730818394306,5361848,6635520,784000
1730818394306,5363304,6635520,785000
1730818394307,5364760,6635520,786000
1730818394307,5366216,6635520,787000
1730818394307,5367672,6635520,788000
1730818394307,5369128,6635520,789000
1730818394307,5370584,6635520,790000
1730818394307,5372040,6635520,791000
1730818394307,5373496,6635520,792000
1730818394307,5374952,6635520,793000
1730818394307,5376408,6635520,794000
1730818394307,5377864,6635520,795000
1730818394307,5379320,6635520,796000
1730818394307,5380776,6635520,797000
1730818394307,5382232,6635520,798000
1730818394307,5383688,6635520,799000
1730818394307,5385144,6635520,800000
1730818394307,5386600,6635520,801000
1730818394307,5388056,6635520,802000
1730818394307,5389512,6635520,803000
1730818394307,5390968,6635520,804000
1730818394307,5392424,6635520,805000
1730818394307,5393880,6635520,806000
1730818394308,5395336,6635520,807000
1730818394308,5396792,6635520,808000
1730818394308,5398248,6635520,809000
1730818394308,5399704,6635520,810000
1730818394308,5401160,6635520,811000
1730818394308,5402616,6635520,812000
1730818394308,5404072,6635520,813000
1730818394308,5405528,6635520,814000
1730818394308,5406984,6635520,815000
1730818394308,5408440,6635520,816000
1730818394308,5409896,6635520,817000
1730818394308,5411352,6635520,818000
1730818394308,5412808,6635520,819000
1730818394308,5414264,6635520,820000
1730818394308,5415720,6635520,821000
